Start (YYYY-MM-DD),End (YYYY-MM-DD),Type,Note,Resources
2017-11-24 03:00,2017-12-07 02:10,scheduled maintenance,"upgrade",zewura5.cerit-sc.cz
2017-11-28 11:50,2017-12-02 11:40,maintenance,"vypina se",zewura1.cerit-sc.cz
2017-10-17 15:00,2017-11-21 17:50,maintenance,"vymena disku",zapat106.cerit-sc.cz
2017-11-13 13:40,2017-11-16 23:40,maintenance,"readonly scratch",zebra7a.cerit-sc.cz
2017-11-13 13:40,2017-11-14 17:40,maintenance,"vadne vetraky",zapat87.cerit-sc.cz
2017-10-28 22:40,2017-11-07 13:00,scheduled maintenance,"upgrade",ungu1.cerit-sc.cz
2017-10-26 09:00,2017-10-26 16:30,scheduled maintenance,"Reboot",urga1.cerit-sc.cz
2017-10-23 10:00,2017-10-24 12:30,scheduled maintenance,"upgrade",zewura7.cerit-sc.cz
2017-10-19 13:00,2017-10-19 16:45,scheduled maintenance,"Reboot",urga1.cerit-sc.cz
2017-10-05 20:00,2017-10-05 21:00,scheduled maintenance,"Reboot",urga1.cerit-sc.cz
2017-10-06 15:00,2017-10-09 12:00,scheduled maintenance,"Reboot",zigur24.cerit-sc.cz
2017-08-22 15:00,2017-09-07 17:00,maintenance,"Vadny vetrak",zapat84.cerit-sc.cz
2017-07-18 15:45,2017-08-03 12:00,reserved,"rezervace pro puppet testy",zigur5.cerit-sc.cz
2017-07-18 14:40,2017-07-18 15:15,maintenance,"reboot kvuli zmene diskovych kvot",phi5.cerit-sc.cz
2017-07-18 11:00,2017-07-18 14:35,maintenance,"nastaveni diskovych kvot pro /",phi6.cerit-sc.cz
2017-07-07 13:00,2017-07-13 20:00,maintenance,"vadna pamet",zefron2.cerit-sc.cz
2017-06-28 10:00,2017-06-28 15:00,maintenance,"blacklist acpi_pad, rebuild initramfs, reboot",phi6.cerit-sc.cz
2017-06-28 10:00,2017-06-28 14:00,maintenance,"blacklist acpi_pad, rebuild initramfs, reboot",phi4.cerit-sc.cz
2017-06-28 10:00,2017-06-28 11:00,maintenance,"blacklist acpi_pad, rebuild initramfs, reboot",phi3.cerit-sc.cz
2017-06-28 10:00,2017-06-28 14:00,maintenance,"blacklist acpi_pad, rebuild initramfs, reboot",phi2.cerit-sc.cz
2017-06-28 10:00,2017-06-28 14:00,maintenance,"blacklist acpi_pad, rebuild initramfs, reboot",phi1.cerit-sc.cz
2017-06-27 18:30,2017-06-27 19:30,maintenance,"blacklist acpi_pad, rebuild initramfs, reboot",phi5.cerit-sc.cz
2017-06-27 16:30,2017-07-06 14:20,scheduled maintenance,"zasekavani uloh, reboot po dobehnuti uloh",zapat9.cerit-sc.cz
2017-06-22 17:20,2017-06-22 17:25,scheduled maintenance,"test",phi5.cerit-sc.cz
2017-06-21 10:00,2017-06-21 18:50,scheduled maintenance,"upgrade fw a biosu",phi2.cerit-sc.cz
2017-06-20 14:00,2017-06-20 16:50,scheduled maintenance,"upgrade fw a biosu",phi3.cerit-sc.cz
2017-06-20 14:00,2017-06-20 16:50,scheduled maintenance,"upgrade fw a biosu",phi4.cerit-sc.cz
2017-06-21 10:00,2017-06-21 18:50,scheduled maintenance,"upgrade fw a biosu",phi5.cerit-sc.cz
2017-06-21 10:00,2017-06-21 18:50,scheduled maintenance,"upgrade fw a biosu",phi6.cerit-sc.cz
2017-06-01 10:00,2017-06-20 16:50,maintenance,"vadna pamet",zapat89.cerit-sc.cz
2017-05-15 10:00,2017-06-29 16:15,reserved,"rezervace pro puppet testy",zigur5.cerit-sc.cz
2017-05-22 17:00,2017-05-23 11:22,scheduled maintenance,"testy nebula hooku",zigur32.cerit-sc.cz
2017-05-11 10:00,2017-06-13 17:00,maintenance,"porucha disku",zapat14.cerit-sc.cz
2017-05-09 12:00,2017-05-10 16:00,scheduled maintenance,"prevod torque na pbspro",zapat19.cerit-sc.cz
2017-05-10 05:00,2017-05-10 16:00,scheduled maintenance,"prevod torque na pbspro",zapat25.cerit-sc.cz
2017-05-10 04:00,2017-05-10 16:00,scheduled maintenance,"prevod torque na pbspro",zapat29.cerit-sc.cz
2017-05-10 10:00,2017-05-10 16:00,scheduled maintenance,"prevod torque na pbspro",zapat66.cerit-sc.cz
2017-05-10 05:00,2017-05-10 16:00,scheduled maintenance,"prevod torque na pbspro",zapat67.cerit-sc.cz
2017-05-10 10:00,2017-05-10 16:00,scheduled maintenance,"prevod torque na pbspro",zapat74.cerit-sc.cz
2017-05-09 15:00,2017-05-10 16:00,scheduled maintenance,"prevod torque na pbspro",zapat76.cerit-sc.cz
2017-05-10 04:00,2017-05-10 16:00,scheduled maintenance,"prevod torque na pbspro",zapat77.cerit-sc.cz
2017-05-10 08:00,2017-05-10 16:00,scheduled maintenance,"prevod torque na pbspro",zapat70.cerit-sc.cz
2017-05-04 12:30,2017-06-13 17:00,reserved,"rezervace Rebok",zapat8.cerit-sc.cz
2017-05-03 11:00,2017-05-03 18:00,scheduled maintenance,"prevod torque na pbspro",zapat41.cerit-sc.cz
2017-05-03 13:00,2017-05-03 18:00,scheduled maintenance,"prevod torque na pbspro",zapat36.cerit-sc.cz
2017-05-03 11:00,2017-05-03 18:00,scheduled maintenance,"prevod torque na pbspro",zapat34.cerit-sc.cz
2017-05-03 11:00,2017-05-03 18:00,scheduled maintenance,"prevod torque na pbspro",zapat32.cerit-sc.cz
2017-05-03 13:00,2017-05-03 18:00,scheduled maintenance,"prevod torque na pbspro",zapat31.cerit-sc.cz
2017-05-02 09:00,2017-05-03 18:00,scheduled maintenance,"prevod torque na pbspro",zapat24.cerit-sc.cz
2017-05-03 12:00,2017-05-03 18:00,scheduled maintenance,"prevod torque na pbspro",zapat1.cerit-sc.cz
2017-05-02 23:00,2017-05-03 18:00,scheduled maintenance,"prevod torque na pbspro",zapat2.cerit-sc.cz
2017-05-02 23:00,2017-05-03 18:00,scheduled maintenance,"prevod torque na pbspro",zapat11.cerit-sc.cz
2017-04-25 01:00,2017-04-26 18:00,scheduled maintenance,"prevod torque na pbspro",zapat18.cerit-sc.cz
2017-04-25 21:00,2017-04-26 18:00,scheduled maintenance,"prevod torque na pbspro",zapat17.cerit-sc.cz
2017-04-25 17:00,2017-04-26 18:00,scheduled maintenance,"prevod torque na pbspro",zapat12.cerit-sc.cz
2017-04-25 06:00,2017-04-26 18:00,scheduled maintenance,"prevod torque na pbspro",zapat16.cerit-sc.cz
2017-04-25 15:00,2017-04-26 18:00,scheduled maintenance,"prevod torque na pbspro",zapat15.cerit-sc.cz
2017-04-25 20:00,2017-04-26 18:00,scheduled maintenance,"prevod torque na pbspro",zapat106.cerit-sc.cz
2017-04-12 14:00,2017-04-12 15:30,scheduled maintenance,"prevod torque na pbspro",zapat7.cerit-sc.cz
2017-04-09 10:00,2017-04-10 01:00,scheduled maintenance,"prevod torque na pbspro",zefron8.cerit-sc.cz
2017-05-03 15:00,2017-05-04 18:00,scheduled maintenance,"prevod torque na pbspro",zewura1.cerit-sc.cz
2017-05-03 15:00,2017-05-04 18:00,scheduled maintenance,"prevod torque na pbspro",zewura2.cerit-sc.cz
2017-05-03 15:00,2017-05-04 18:00,scheduled maintenance,"prevod torque na pbspro",zewura3.cerit-sc.cz
2017-03-23 10:50,2017-03-23 13:00,scheduled maintenance,"prevod torque na pbspro",zebra11a.cerit-sc.cz
2017-03-13 10:00,2017-03-21 02:00,scheduled maintenance,"instalace GPU",zefron6.cerit-sc.cz
2017-03-06 14:00,2017-03-09 10:00,scheduled maintenance,"upgrade systemu, SW",ungu.cerit-sc.cz
2017-02-23 14:00,2017-02-23 15:30,scheduled maintenance,"interni chyby, HW",urga.cerit-sc.cz
2017-02-22 11:00,2017-02-23 15:00,scheduled maintenance,"oprava checku pbs",zapat112.cerit-sc.cz
2017-02-16 07:00,,reserved,"posileni cloudu",zebra6a.priv.cerit-sc.cz zebra6a.cerit-sc.cz
2017-02-09 23:00,,reserved,"posileni cloudu",zebra5b.priv.cerit-sc.cz zebra5b.cerit-sc.cz
2017-02-02 12:00,2017-02-02 14:15,scheduled maintenance,"interni chyby, HW",urga.cerit-sc.cz
2017-02-06 18:01,2017-02-06 20:30,scheduled maintenance,"Vymena kernelu, SW",zewura5.cerit-sc.cz
2017-01-22 17:01,2017-01-23 17:40,scheduled maintenance,"Oprava instalace, SW",zigur19.cerit-sc.cz
2017-01-19 13:00,2017-01-20 12:20,scheduled maintenance,"Vymena kernelu, SW",zapat84.cerit-sc.cz
2017-01-20 11:00,2017-01-20 12:20,scheduled maintenance,"Vymena kernelu, SW",zebra10a.cerit-sc.cz
2017-01-13 10:00,2017-01-13 22:30,scheduled maintenance,"zasek, zablokovani IB karty, HW",zorg.cerit-sc.cz
2017-01-13 08:00,2017-01-16 15:00,scheduled maintenance,"vymena disku, HW",hdb7.priv.cerit-sc.cz hdb11.priv.cerit-sc.cz zigur7.cerit-sc.cz zigur11.cerit-sc.cz
2017-01-27 01:40,2017-01-27 08:00,scheduled maintenance,"reboot, zasek NFS, SW",zewura8.cerit-sc.cz
2017-01-04 12:00,2017-01-04 19:20,scheduled maintenance,"vadna pamet, HW",urga.cerit-sc.cz
2017-01-01 12:00,2017-01-02 23:50,scheduled maintenance,"reboot, HW",zewura3.cerit-sc.cz
2017-06-23 15:40,2017-06-27 15:55,reserved,"vyhrazeno pro Filipovice",phi1.cerit-sc.cz
2016-12-19 12:00,2016-12-19 18:45,scheduled maintenance,"udrzba stroje, HW",ungu.cerit-sc.cz
2016-12-14 12:00,2016-12-15 01:40,scheduled maintenance,"udrzba stroje, HW",ungu.cerit-sc.cz
2016-11-18 10:00,,reserved,"posileni cloudu",zebra5a.priv.cerit-sc.cz zebra5a.cerit-sc.cz
2016-11-15 03:45,2016-11-15 10:55,maintenance,"CATERR r001i23b04h1, HW",urga.cerit-sc.cz
2016-10-04 08:35,2016-11-15 11:15,maintenance,"vadne vetraky, HW",hdc20.priv.cerit-sc.cz zapat20.cerit-sc.cz
2016-11-07 07:50,2016-11-15 11:00,maintenance,"vadna pamet, HW",hdc42.priv.cerit-sc.cz zapat42.cerit-sc.cz
2016-11-14 13:00,2019-07-25 14:50,reserved,"posileni cloudu",zefron7.cerit-sc.cz
2016-11-21 12:00,2016-11-22 16:50,scheduled maintenance,"upgrade systemu, SW",zewura3.cerit-sc.cz
2016-12-01 12:00,2016-12-02 14:55,scheduled maintenance,"upgrade systemu, SW",zewura1.cerit-sc.cz
2016-12-01 12:00,2016-12-05 17:00,scheduled maintenance,"upgrade systemu, SW",zewura2.cerit-sc.cz zewura5.cerit-sc.cz zewura6.cerit-sc.cz zewura7.cerit-sc.cz zewura8.cerit-sc.cz
2016-10-11 18:00,,reserved,"posileni cloudu",hdc23.priv.cerit-s.cz zapat23.cerit-sc.cz hdc56.priv.cerit-sc.cz zapat56.cerit-sc.cz
2016-10-06 12:00,,reserved,"posileni cloudu",hdc44.priv.cerit-sc.cz zapat44.cerit-sc.cz hdc60.priv.cerit-sc.cz zapat60.cerit-sc.cz hdc65.priv.cerit-sc.cz zapat65.cerit-sc.cz hdc82.priv.cerit-sc.cz zapat82.cerit-sc.cz hdc83.priv.cerit-sc.cz zapat83.cerit-sc.cz hdc97.priv.cerit-sc.cz zapat97.cerit-sc.cz hdc78.priv.cerit-sc.cz zapat78.cerit-sc.cz  hdc37.priv.cerit-sc.cz zapat37.cerit-sc.cz hdc3.priv.cerit-sc.cz zapat3.cerit-sc.cz
2016-09-15 16:30,,maintenance,"stroj se resetuje, HW",zewura4.cerit-sc.cz
2016-09-15 03:30,2016-09-21 18:40,maintenance,"problem s napajenim chassis, HW",urga.cerit-sc.cz
2016-10-17 12:00,2016-10-31 16:15,reserved,"posileni cloudu",zefron8.priv.cerit-sc.cz zefron8.cerit-sc.cz
2016-11-03 13:00,2016-11-03 17:45,scheduled maintenance,"degradovany vykon, HW",zefron1.priv.cerit-sc.cz zefron1.cerit-sc.cz zefron2.priv.cerit-sc.cz zefron2.cerit-sc.cz zefron3.priv.cerit-sc.cz zefron3.cerit-sc.cz zefron4.priv.cerit-sc.cz zefron4.cerit-sc.cz zefron5.priv.cerit-sc.cz zefron5.cerit-sc.cz zefron6.priv.cerit-sc.cz zefron6.cerit-sc.cz zefron7.priv.cerit-s.cz zefron7.cerit-sc.cz
2016-08-21 09:55,2016-08-25 12:00,maintenance,"stroj nejde zapnout, HW",zewura4.cerit-sc.cz
2016-08-17 03:50,2016-08-19 11:45,maintenance,"odesle vetracky, HW",hdc7.priv.cerit-sc.cz zapat7.cerit-sc.cz
2016-07-16 22:20,2016-08-09 13:45,maintenance,"stroj nejde zapnout, HW",zewura4.cerit-sc.cz
2016-07-27 15:00,2016-07-28 17:45,maintenance,"problem s AFS, SW",urga.cerit-sc.cz
2016-07-27 12:00,,reserved,"posileni cloudu",zebra3a.priv.cerit-sc.cz zebra3a.cerit-sc.cz zebra3b.priv.cerit-sc.cz zebra3b.cerit-sc.cz zebra4a.priv.cerit-sc.cz zebra4a.cerit-sc.cz zebra4b.priv.cerit-sc.cz zebra4b.cerit-sc.cz
2016-07-22 11:20,2016-08-09 14:45,maintenance,"vymena pameti, HW",zefron4.priv.cerit-sc.cz zefron4.cerit-sc.cz
2016-07-17 09:45,2016-07-22 11:20,maintenance,"test pameti",zefron4.priv.cerit-sc.cz zefron4.cerit-sc.cz
2016-07-20 10:00,,reserved,"posileni cloudu",zebra2a.priv.cerit-sc.cz zebra2a.cerit-sc.cz zebra2b.priv.cerit-sc.cz zebra2b.cerit-sc.cz
2016-06-02 11:00,2016-06-02 11:50,scheduled maintenance,"reboot, SW",hdb6.priv.cerit-sc.cz zigur6.cerit-sc.cz
2016-05-12 05:15,,maintenance,"odesly zdroj, HW",hdc50.priv.cerit-sc.cz zapat50.cerit-sc.cz
2016-04-22 11:30,2016-07-01 20:00,reserved,"CTF",hda2.priv.cerit-sc.cz
2016-04-20 16:20,2016-04-28 16:30,reserved,"testovani cgroups, SW",zebra4b.priv.cerit-sc.cz zebra4b.cerit-sc.cz
2016-05-16 09:15,2016-05-16 09:45,scheduled maintenance,"degradovany vykon, HW",zefron8.priv.cerit-sc.cz zefron8.cerit-sc.cz
2016-06-20 10:00,2016-06-20 12:15,scheduled maintenance,"degradovany vykon, HW",zefron.priv.cerit-sc.cz zefron.cerit-sc.cz
2016-06-09 12:00,2016-06-09 12:45,scheduled maintenance,"degradovany vykon, HW",zefron6.priv.cerit-sc.cz zefron6.cerit-sc.cz zefron7.priv.cerit-sc.cz zefron7.cerit-sc.cz
2016-04-19 08:40,2016-05-09 16:00,scheduled maintenance,"degradovany vykon, HW",zefron2.priv.cerit-sc.cz zefron2.cerit-sc.cz zefron3.priv.cerit-sc.cz zefron3.cerit-sc.cz
2016-04-15 13:30,,maintenance,"odesly zdroj, HW",hdc99.priv.cerit-sc.cz zapat99.cerit-sc.cz
2016-04-14 12:00,2016-04-19 16:10,scheduled maintenance,"zakazany blade, HW",ungu.cerit-sc.cz
2016-04-08 09:00,2016-04-08 11:30,scheduled maintenance,"instalace virt. stroje, HW",zorg.priv.cerit-sc.cz zorg.cerit-sc.cz
2016-05-02 12:00,2016-05-09 13:10,scheduled maintenance,"update FW disku, HW",hdb3.priv.cerit-sc.cz zigur3.cerit-sc.cz hdb4.priv.cerit-sc.cz zigur4.cerit-sc.cz hdb29.priv.cerit-sc.cz zigur29.cerit-sc.cz hdb32.priv.cerit-sc.cz zigur32.cerit-sc.cz hdc1.priv.cerit-sc.cz zapat1.cerit-sc.cz hdc2.priv.cerit-sc.cz zapat2.cerit-sc.cz hdc3.priv.cerit-sc.cz zapat3.cerit-sc.cz hdc4.priv.cerit-sc.cz zapat4.cerit-sc.cz hdc5.priv.cerit-sc.cz zapat5.cerit-sc.cz hdc10.priv.cerit-sc.cz zapat10.cerit-sc.cz hdc11.priv.cerit-sc.cz zapat11.cerit-sc.cz hdc16.priv.cerit-sc.cz zapat16.cerit-sc.cz hdc17.priv.cerit-sc.cz zapat17.cerit-sc.cz hdc18.priv.cerit-sc.cz zapat18.cerit-sc.cz hdc20.priv.cerit-sc.cz zapat20.cerit-sc.cz hdc54.priv.cerit-sc.cz zapat54.cerit-sc.cz hdc91.priv.cerit-sc.cz zapat91.cerit-sc.cz hdc92.priv.cerit-sc.cz zapat92.cerit-sc.cz hdc95.priv.cerit-sc.cz zapat95.cerit-sc.cz hdc96.priv.cerit-sc.cz zapat96.cerit-sc.cz hdc97.priv.cerit-sc.cz zapat97.cerit-sc.cz hdc98.priv.cerit-sc.cz zapat98.cerit-sc.cz hdc99.priv.cerit-sc.cz zapat99.cerit-sc.cz hdc100.priv.cerit-sc.cz zapat100.cerit-sc.cz hdc101.priv.cerit-sc.cz zapat101.cerit-sc.cz hdc103.priv.cerit-sc.cz zapat103.cerit-sc.cz hdc104.priv.cerit-sc.cz zapat104.cerit-sc.cz hdc112.priv.cerit-sc.cz zapat112.cerit-sc.cz
2016-04-07 12:00,2016-04-07 13:00,scheduled maintenance,"update FW disku, HW",hdc94.priv.cerit-sc.cz zapat94.cerit-sc.cz
2016-04-04 15:50,2016-04-05 10:10,maintenance,"chyba cteni z disku, HW",hdc94.priv.cerit-sc.cz zapat94.cerit-sc.cz
2016-04-04 12:00,2016-04-04 15:30,scheduled maintenance,"chyba cteni z disku, HW",hdc23.priv.cerit-sc.cz zapat23.cerit-sc.cz
2016-03-21 17:30,2016-04-08 10:10,scheduled maintenance,"restart a rekonfigurace, HW",zefron7.priv.cerit-sc.cz zefron7.cerit-sc.cz
2016-04-05 12:00,2016-04-05 12:40,scheduled maintenance,"zaseknute iLO, HW",hdc14.priv.cerit-sc.cz zapat14.cerit-sc.cz hdc15.priv.cerit-sc.cz zapat15.cerit-sc.cz hdc53.priv.cerit-sc.cz zapat53.cerit-sc.cz
2016-04-01 11:38,2016-04-01 12:55,maintenance,"vymena vetraku, HW",hdc86.priv.cerit-sc.cz zapat86.cerit-sc.cz
2016-04-01 11:38,2016-04-01 12:55,maintenance,"vymena vetraku, HW",hdc67.priv.cerit-sc.cz zapat67.cerit-sc.cz
2016-03-08 20:09,2016-04-01 13:00,scheduled maintenance,"vymena vetraku, HW",hdc28.priv.cerit-sc.cz zapat28.cerit-sc.cz
2016-03-04 09:00,,scheduled maintenance,"upgrade systemu, SW",zebra7.cerit-sc.cz
2016-03-03 12:00,2016-03-03 17:00,scheduled maintenance,"vymena vetraku, HW",hdc11.priv.cerit-sc.cz zapat11.cerit-sc.cz hdc45.priv.cerit-sc.cz zapat45.cerit-sc.cz
2016-03-07 12:00,2016-04-01 13:00,scheduled maintenance,"vymena vetraku, HW",hdc6.priv.cerit-sc.cz zapat6.cerit-sc.cz
2016-03-03 12:30,,scheduled maintenance,"upgrade systemu, SW",zebra3.cerit-sc.cz zebra4.cerit-sc.cz
2016-03-03 05:50,2016-03-11 18:10,maintenance,"vadna pamet, HW",hdb21.priv.cerit-sc.cz zigur21.cerit-sc.cz
2016-03-03 04:07,2016-03-05 21:30,maintenance,"vymena disku, HW",hdc77.priv.cerit-sc.cz zapat77.cerit-sc.cz
2016-03-03 09:30,,scheduled maintenance,"upgrade systemu, SW",zebra9.cerit-sc.cz
2016-03-02 09:30,,scheduled maintenance,"upgrade systemu, SW",zebra5.cerit-sc.cz zebra10.cerit-sc.cz
2016-03-03 12:00,2016-03-14 17:30,scheduled maintenance,"vymena vetraku, HW",hdc3.priv.cerit-sc.cz zapat3.cerit-sc.cz
2016-03-07 08:00,,scheduled maintenance,"upgrade systemu, SW",zebra1.cerit-sc.cz zebra2.cerit-sc.cz zebra3.cerit-sc.cz zebra4.cerit-sc.cz zebra6.cerit-sc.cz zebra7.cerit-sc.cz zebra9.cerit-sc.cz zebra11.cerit-sc.cz
2016-02-25 14:00,2016-02-25 15:15,scheduled maintenance,"test GPU driveru",zefron8.cerit-sc.cz
2016-02-24 15:30,2016-02-24 16:30,scheduled maintenance,"bezpecnostni reboot, SW",urga.cerit-sc.cz
2016-02-23 14:30,2016-02-23 20:15,scheduled maintenance,"zmena velikosti pameti virt.",zefron4.cerit-sc.cz zefron5.cerit-sc.cz zefron6.cerit-sc.cz zefron7.cerit-sc.cz zefron8.cerit-sc.cz
2016-02-23 14:30,2016-02-25 18:20,scheduled maintenance,"zmena velikosti pameti virt.",zefron1.cerit-sc.cz zefron2.cerit-sc.cz zefron3.cerit-sc.cz
2016-02-23 11:47,,scheduled maintenance,"upgrade systemu, SW",zebra8.cerit-sc.cz
2016-03-03 12:00,2016-04-01 13:00,scheduled maintenance,"vymena vetraku, HW",hdb18.priv.cerit-sc.cz zigur18.cerit-sc.cz
2016-02-24 12:00,2019-01-25 12:45,reserved,"posileni cloudu",zigur1.cerit-sc.cz zigur2.cerit-sc.cz zigur3.cerit-sc.cz zigur4.cerit-sc.cz
2016-02-24 12:00,,reserved,"cviceni CyberCzech",zegox.cerit-sc.cz
2016-02-06 12:00,,scheduled maintenance,"upgrade systemu, SW",zebra12.cerit-sc.cz
2016-01-11 08:00,2016-01-21 08:20,scheduled maintenance,"instalace clusteru",zefron.priv.cerit-sc.cz zefron.cerit-sc.cz
2016-01-11 14:00,2016-01-14 17:30,scheduled maintenance,"vymena disku, HW",hdb8.priv.cerit-sc.cz zigur8.cerit-sc.cz
2016-01-09 12:00,2016-01-11 10:50,scheduled maintenance,"chyba IB VF",hdb18.priv.cerit-sc.cz zigur18.cerit-sc.cz
2016-01-19 12:00,2016-01-19 12:45,scheduled maintenance,"chyba IB VF",hdc48.priv.cerit-sc.cz zapat48.cerit-sc.cz
2016-01-14 08:00,2016-01-14 15:45,scheduled maintenance,"vymena vetraku, HW",hdc104.priv.cerit-sc.cz zapat104.cerit-sc.cz
2015-12-16 00:00,2016-01-14 15:45,maintenance,"vymena zdroje, HW",hdc20.priv.cerit-sc.cz zapat20.cerit-sc.cz
2015-12-11 08:00,2015-12-21 15:00,scheduled maintenance,"prepojeni napajeni",hdc89.priv.cerit-sc.cz zapat89.cerit-sc.cz hdc90.priv.cerit-sc.cz zapat90.cerit-sc.cz hdc91.priv.cerit-sc.cz zapat91.cerit-sc.cz
2015-12-11 08:00,2016-01-04 17:00,scheduled maintenance,"vymena vetraku, HW",hdc67.priv.cerit-sc.cz zapat67.cerit-sc.cz
2015-12-11 08:00,2016-01-04 16:00,scheduled maintenance,"vymena vetraku, HW",hdb15.priv.cerit-sc.cz zigur15.cerit-sc.cz
2015-12-03 11:59,2015-12-04 10:00,scheduled maintenance,"chyba IB VF",hdc69.priv.cerit-sc.cz zapat69.cerit-sc.cz
2015-12-09 08:00,2015-12-09 13:20,scheduled maintenance,"vymena PDU",hdc69.priv.cerit-sc.cz zapat69.cerit-sc.cz hdc70.priv.cerit-sc.cz zapat70.cerit-sc.cz hdc71.priv.cerit-sc.cz zapat71.cerit-sc.cz hdc72.priv.cerit-sc.cz zapat72.cerit-sc.cz hdc73.priv.cerit-sc.cz zapat73.cerit-sc.cz hdc74.priv.cerit-sc.cz zapat74.cerit-sc.cz hdc75.priv.cerit-sc.cz zapat75.cerit-sc.cz hdc76.priv.cerit-sc.cz zapat76.cerit-sc.cz hdc77.priv.cerit-sc.cz zapat77.cerit-sc.cz hdc78.priv.cerit-sc.cz zapat78.cerit-sc.cz hdc79.priv.cerit-sc.cz zapat79.cerit-sc.cz hdc80.priv.cerit-sc.cz zapat80.cerit-sc.cz hdc81.priv.cerit-sc.cz zapat81.cerit-sc.cz hdc82.priv.cerit-sc.cz zapat82.cerit-sc.cz hdc83.priv.cerit-sc.cz zapat83.cerit-sc.cz hdc84.priv.cerit-sc.cz zapat84.cerit-sc.cz hdc85.priv.cerit-sc.cz zapat85.cerit-sc.cz hdc86.priv.cerit-sc.cz zapat86.cerit-sc.cz hdc87.priv.cerit-sc.cz zapat87.cerit-sc.cz hdc88.priv.cerit-sc.cz zapat88.cerit-sc.cz hdb19.priv.cerit-sc.cz zigur19.cerit-sc.cz hdb20.priv.cerit-sc.cz zigur20.cerit-sc.cz hdb21.priv.cerit-sc.cz zigur21.cerit-sc.cz hdb22.priv.cerit-sc.cz zigur22.cerit-sc.cz hdb23.priv.cerit-sc.cz zigur23.cerit-sc.cz hdb24.priv.cerit-sc.cz zigur24.cerit-sc.cz hdb25.priv.cerit-sc.cz zigur25.cerit-sc.cz hdb26.priv.cerit-sc.cz zigur26.cerit-sc.cz hdb27.priv.cerit-sc.cz zigur27.cerit-sc.cz
2015-11-17 14:00,2015-12-02 21:10,maintenance,"vymena zdroje, HW",hdc9.priv.cerit-sc.cz zapat9.cerit-sc.cz
2015-11-20 12:00,2015-11-20 20:35,scheduled maintenance,"aktualizace firmware, HW",hdc.priv.cerit-sc.cz zapat.cerit-sc.cz
2015-11-16 12:00,2015-11-16 18:30,scheduled maintenance,"aktualizace firmware, HW",hdb.priv.cerit-sc.cz zigur.cerit-sc.cz
2015-11-11 17:39,2016-01-04 14:30,maintenance,"nestabilni stroj, HW",hdc46.priv.cerit-sc.cz zapat46.cerit-sc.cz
2015-10-29 23:50,2015-11-05 12:10,maintenance,"vymena zdroje, HW",hdc6.priv.cerit-sc.cz zapat6.cerit-sc.cz
2015-11-05 12:00,2015-11-05 12:01,scheduled maintenance,"vymena vetraku, HW",hdc28.priv.cerit-sc.cz zapat28.cerit-sc.cz hdc47.priv.cerit-sc.cz zapat47.priv.cerit-sc.cz hdc70.priv.cerit-sc.cz zapat70.cerit-sc.cz hdc72.priv.cerit-sc.cz zapat72.cerit-sc.cz hdc89.priv.cerit-sc.cz zapat89.cerit-sc.cz
2015-10-21 04:50,2015-10-22 10:55,maintenance,"nestabilita, HW",zebra8.cerit-sc.cz
2015-09-30 19:45,2015-10-12 13:00,maintenance,"problem s napajenim I/O boardu, HW",zebra7.cerit-sc.cz
2015-08-27 08:00,2015-08-28 19:00,scheduled maintenance,"prepojeni napajeni",urga.cerit-sc.cz
2015-08-18 12:00,2015-10-27 18:30,scheduled maintenance,"stehovani clusteru",hdc.cerit-sc.cz hdc.priv.cerit-sc.cz zapat.cerit-sc.cz
2015-08-18 12:00,2015-10-21 15:30,scheduled maintenance,"stehovani clusteru",hdb.cerit-sc.cz hdb.priv.cerit-sc.cz zigur.cerit-sc.cz
2015-08-17 08:00,2015-10-27 22:45,scheduled maintenance,"vymena disku, HW",hdc48.cerit-sc.cz zapat48.cerit-sc.cz
2015-07-29 09:00,2015-07-30 15:50,scheduled maintenance,"vymena disku, HW",hdb5.cerit-sc.cz zigur5.cerit-sc.cz
2015-07-15 15:42,2015-07-20 14:40,maintenance,"vymena disku, HW",hdc85.cerit-sc.cz zapat85.cerit-sc.cz
2015-07-09 14:30,2015-07-10 11:40,maintenance,"vypadek proudu",hdc70.cerit-sc.cz zapat70.cerit-sc.cz hdc71.cerit-sc.cz zapat71.cerit-sc.cz hdc72.cerit-sc.cz zapat72.cerit-sc.cz hdc73.cerit-sc.cz zapat73.cerit-sc.cz hdc86.cerit-sc.cz zapat86.cerit-sc.cz hdc87.cerit-sc.cz zapat87.cerit-sc.cz hdc88.cerit-sc.cz zapat88.cerit-sc.cz hdb29.cerit-sc.cz zigur29.cerit-sc.cz
2015-06-26 14:30,2015-07-03 11:00,maintenance,"vymena disku, HW",hdc52.cerit-sc.cz zapat52.cerit-sc.cz
2015-06-22 22:08,2015-07-02 11:30,maintenance,"vymena disku, HW",hdc58.cerit-sc.cz zapat58.cerit-sc.cz
2015-06-24 16:00,2015-07-01 14:05,reserved,"stresstesty, SW",hda10.priv.cerit-sc.cz zegox10.cerit-sc.cz
2015-06-18 12:50,2015-07-01 14:05,reserved,"stresstesty, SW",hda6.priv.cerit-sc.cz zegox6.cerit-sc.cz
2015-06-17 10:50,2015-07-01 14:05,reserved,"stresstesty, SW",hda7.priv.cerit-sc.cz zegox7.cerit-sc.cz
